dataset,window_kind,stage,polarity,channel,y_um,event_count,sampled_duration_s,event_rate_per_s
Luke imec1 shared,shared,common_bandpass_local_reference,negative,214,2140.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,215,2140.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,216,2160.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,217,2160.0,2,20.0,0.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,218,2180.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,219,2180.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,220,2200.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,221,2200.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,222,2220.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,223,2220.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,224,2240.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,225,2240.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,226,2260.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,227,2260.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,228,2280.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,229,2280.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,230,2300.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,231,2300.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,232,2320.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,233,2320.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,234,2340.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,235,2340.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,236,2360.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,237,2360.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,238,2380.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,239,2380.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,240,2400.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,241,2400.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,242,2420.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,243,2420.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,244,2440.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,245,2440.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,246,2460.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,247,2460.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,248,2480.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,249,2480.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,250,2500.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,251,2500.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,252,2520.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,253,2520.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,254,2540.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,255,2540.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,256,2560.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,257,2560.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,258,2580.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,259,2580.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,260,2600.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,261,2600.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,262,2620.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,263,2620.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,264,2640.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,265,2640.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,266,2660.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,267,2660.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,268,2680.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,269,2680.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,270,2700.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,271,2700.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,272,2720.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,273,2720.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,274,2740.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,275,2740.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,276,2760.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,277,2760.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,278,2780.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,279,2780.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,280,2800.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,281,2800.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,282,2820.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,283,2820.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,284,2840.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,285,2840.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,286,2860.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,287,2860.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,288,2880.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,289,2880.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,290,2900.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,291,2900.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,292,2920.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,293,2920.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,294,2940.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,295,2940.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,296,2960.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,297,2960.0,12,20.0,0.6
Luke imec1 shared,shared,common_bandpass_local_reference,negative,298,2980.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,299,2980.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,300,3000.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,301,3000.0,11,20.0,0.55
Luke imec1 shared,shared,common_bandpass_local_reference,negative,302,3020.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,303,3020.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,304,3040.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,305,3040.0,26,20.0,1.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,306,3060.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,307,3060.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,308,3080.0,2,20.0,0.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,309,3080.0,19,20.0,0.95
Luke imec1 shared,shared,common_bandpass_local_reference,negative,310,3100.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,311,3100.0,5,20.0,0.25
Luke imec1 shared,shared,common_bandpass_local_reference,negative,312,3120.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,313,3120.0,16,20.0,0.8
Luke imec1 shared,shared,common_bandpass_local_reference,negative,314,3140.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,315,3140.0,5,20.0,0.25
Luke imec1 shared,shared,common_bandpass_local_reference,negative,316,3160.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,317,3160.0,74,20.0,3.7
Luke imec1 shared,shared,common_bandpass_local_reference,negative,318,3180.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,319,3180.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,320,3200.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,321,3200.0,80,20.0,4.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,322,3220.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,323,3220.0,4,20.0,0.2
Luke imec1 shared,shared,common_bandpass_local_reference,negative,324,3240.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,325,3240.0,2,20.0,0.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,326,3260.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,327,3260.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,328,3280.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,329,3280.0,52,20.0,2.6
Luke imec1 shared,shared,common_bandpass_local_reference,negative,330,3300.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,331,3300.0,6,20.0,0.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,332,3320.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,333,3320.0,21,20.0,1.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,334,3340.0,2,20.0,0.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,335,3340.0,35,20.0,1.75
Luke imec1 shared,shared,common_bandpass_local_reference,negative,336,3360.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,337,3360.0,120,20.0,6.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,338,3380.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,339,3380.0,56,20.0,2.8
Luke imec1 shared,shared,common_bandpass_local_reference,negative,340,3400.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,341,3400.0,40,20.0,2.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,342,3420.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,343,3420.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,344,3440.0,5,20.0,0.25
Luke imec1 shared,shared,common_bandpass_local_reference,negative,345,3440.0,15,20.0,0.75
Luke imec1 shared,shared,common_bandpass_local_reference,negative,346,3460.0,26,20.0,1.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,347,3460.0,1,20.0,0.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,348,3480.0,13,20.0,0.65
Luke imec1 shared,shared,common_bandpass_local_reference,negative,349,3480.0,55,20.0,2.75
Luke imec1 shared,shared,common_bandpass_local_reference,negative,350,3500.0,3,20.0,0.15
Luke imec1 shared,shared,common_bandpass_local_reference,negative,351,3500.0,4,20.0,0.2
Luke imec1 shared,shared,common_bandpass_local_reference,negative,352,3520.0,2,20.0,0.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,353,3520.0,23,20.0,1.15
Luke imec1 shared,shared,common_bandpass_local_reference,negative,354,3540.0,3,20.0,0.15
Luke imec1 shared,shared,common_bandpass_local_reference,negative,355,3540.0,299,20.0,14.95
Luke imec1 shared,shared,common_bandpass_local_reference,negative,356,3560.0,17,20.0,0.85
Luke imec1 shared,shared,common_bandpass_local_reference,negative,357,3560.0,41,20.0,2.05
Luke imec1 shared,shared,common_bandpass_local_reference,negative,358,3580.0,6,20.0,0.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,359,3580.0,60,20.0,3.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,360,3600.0,6,20.0,0.3
Luke imec1 shared,shared,common_bandpass_local_reference,negative,361,3600.0,117,20.0,5.85
Luke imec1 shared,shared,common_bandpass_local_reference,negative,362,3620.0,12,20.0,0.6
Luke imec1 shared,shared,common_bandpass_local_reference,negative,363,3620.0,59,20.0,2.95
Luke imec1 shared,shared,common_bandpass_local_reference,negative,364,3640.0,2,20.0,0.1
Luke imec1 shared,shared,common_bandpass_local_reference,negative,365,3640.0,5,20.0,0.25
Luke imec1 shared,shared,common_bandpass_local_reference,negative,366,3660.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,367,3660.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,368,3680.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,369,3680.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,370,3700.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,371,3700.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,372,3720.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,373,3720.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,374,3740.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,375,3740.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,376,3760.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,377,3760.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,378,3780.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,379,3780.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,380,3800.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,381,3800.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,382,3820.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,negative,383,3820.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,positive,0,0.0,5,20.0,0.25
Luke imec1 shared,shared,common_bandpass_local_reference,positive,1,0.0,84,20.0,4.2
Luke imec1 shared,shared,common_bandpass_local_reference,positive,2,20.0,123,20.0,6.15
Luke imec1 shared,shared,common_bandpass_local_reference,positive,3,20.0,115,20.0,5.75
Luke imec1 shared,shared,common_bandpass_local_reference,positive,4,40.0,0,20.0,0.0
Luke imec1 shared,shared,common_bandpass_local_reference,positive,5,40.0,365,20.0,18.25
Luke imec1 shared,shared,common_bandpass_local_reference,positive,6,60.0,130,20.0,6.5
Luke imec1 shared,shared,common_bandpass_local_reference,positive,7,60.0,123,20.0,6.15
Luke imec1 shared,shared,common_bandpass_local_reference,positive,8,80.0,8,20.0,0.4
Luke imec1 shared,shared,common_bandpass_local_reference,positive,9,80.0,368,20.0,18.4
Luke imec1 shared,shared,common_bandpass_local_reference,positive,10,100.0,245,20.0,12.25
Luke imec1 shared,shared,common_bandpass_local_reference,positive,11,100.0,132,20.0,6.6
Luke imec1 shared,shared,common_bandpass_local_reference,positive,12,120.0,23,20.0,1.15
Luke imec1 shared,shared,common_bandpass_local_reference,positive,13,120.0,88,20.0,4.4
Luke imec1 shared,shared,common_bandpass_local_reference,positive,14,140.0,383,20.0,19.15
Luke imec1 shared,shared,common_bandpass_local_reference,positive,15,140.0,13,20.0,0.65
Luke imec1 shared,shared,common_bandpass_local_reference,positive,16,160.0,24,20.0,1.2
Luke imec1 shared,shared,common_bandpass_local_reference,positive,17,160.0,268,20.0,13.4
Luke imec1 shared,shared,common_bandpass_local_reference,positive,18,180.0,216,20.0,10.8
Luke imec1 shared,shared,common_bandpass_local_reference,positive,19,180.0,41,20.0,2.05
Luke imec1 shared,shared,common_bandpass_local_reference,positive,20,200.0,24,20.0,1.2
Luke imec1 shared,shared,common_bandpass_local_reference,positive,21,200.0,749,20.0,37.45
Luke imec1 shared,shared,common_bandpass_local_reference,positive,22,220.0,566,20.0,28.3
Luke imec1 shared,shared,common_bandpass_local_reference,positive,23,220.0,13,20.0,0.65
Luke imec1 shared,shared,common_bandpass_local_reference,positive,24,240.0,17,20.0,0.85
Luke imec1 shared,shared,common_bandpass_local_reference,positive,25,240.0,559,20.0,27.95
Luke imec1 shared,shared,common_bandpass_local_reference,positive,26,260.0,545,20.0,27.25
Luke imec1 shared,shared,common_bandpass_local_reference,positive,27,260.0,2,20.0,0.1
Luke imec1 shared,shared,common_bandpass_local_reference,positive,28,280.0,14,20.0,0.7
Luke imec1 shared,shared,common_bandpass_local_reference,positive,29,280.0,325,20.0,16.25
Luke imec1 shared,shared,common_bandpass_local_reference,positive,30,300.0,995,20.0,49.75
Luke imec1 shared,shared,common_bandpass_local_reference,positive,31,300.0,4,20.0,0.2
Luke imec1 shared,shared,common_bandpass_local_reference,positive,32,320.0,24,20.0,1.2
Luke imec1 shared,shared,common_bandpass_local_reference,positive,33,320.0,781,20.0,39.05
