dataset,window_kind,stage,polarity,batch_index,batch_start_s,duration_s,channel,y_um,event_count
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,210,2100.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,211,2100.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,212,2120.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,213,2120.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,214,2140.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,215,2140.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,216,2160.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,217,2160.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,218,2180.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,219,2180.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,220,2200.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,221,2200.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,222,2220.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,223,2220.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,224,2240.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,225,2240.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,226,2260.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,227,2260.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,228,2280.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,229,2280.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,230,2300.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,231,2300.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,232,2320.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,233,2320.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,234,2340.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,235,2340.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,236,2360.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,237,2360.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,238,2380.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,239,2380.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,240,2400.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,241,2400.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,242,2420.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,243,2420.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,244,2440.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,245,2440.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,246,2460.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,247,2460.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,248,2480.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,249,2480.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,250,2500.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,251,2500.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,252,2520.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,253,2520.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,254,2540.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,255,2540.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,256,2560.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,257,2560.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,258,2580.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,259,2580.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,260,2600.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,261,2600.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,262,2620.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,263,2620.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,264,2640.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,265,2640.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,266,2660.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,267,2660.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,268,2680.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,269,2680.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,270,2700.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,271,2700.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,272,2720.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,273,2720.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,274,2740.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,275,2740.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,276,2760.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,277,2760.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,278,2780.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,279,2780.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,280,2800.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,281,2800.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,282,2820.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,283,2820.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,284,2840.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,285,2840.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,286,2860.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,287,2860.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,288,2880.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,289,2880.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,290,2900.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,291,2900.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,292,2920.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,293,2920.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,294,2940.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,295,2940.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,296,2960.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,297,2960.0,8
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,298,2980.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,299,2980.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,300,3000.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,301,3000.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,302,3020.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,303,3020.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,304,3040.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,305,3040.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,306,3060.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,307,3060.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,308,3080.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,309,3080.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,310,3100.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,311,3100.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,312,3120.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,313,3120.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,314,3140.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,315,3140.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,316,3160.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,317,3160.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,318,3180.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,319,3180.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,320,3200.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,321,3200.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,322,3220.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,323,3220.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,324,3240.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,325,3240.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,326,3260.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,327,3260.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,328,3280.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,329,3280.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,330,3300.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,331,3300.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,332,3320.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,333,3320.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,334,3340.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,335,3340.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,336,3360.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,337,3360.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,338,3380.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,339,3380.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,340,3400.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,341,3400.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,342,3420.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,343,3420.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,344,3440.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,345,3440.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,346,3460.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,347,3460.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,348,3480.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,349,3480.0,0
Luke imec1 session,session-wide,common_bandpass_local_reference,positive,4,4654.035057494706,2.0,350,3500.0,0
