dataset,window_kind,batch_index,batch_start_s,channel,shank,x_um,y_um,normalized_depth,raw_sigma_uv,bandpass_sigma_uv,fraction_abs_raw_over_500uv
Luke imec1 shared,shared,5,7227.222222222223,242,0,0.0,2420.0,0.6335078477859497,24.323942647357534,29.40503826167159,0.0
Luke imec1 shared,shared,5,7227.222222222223,243,0,32.0,2420.0,0.6335078477859497,24.323942647357534,29.277785492520373,0.0
Luke imec1 shared,shared,5,7227.222222222223,244,0,16.0,2440.0,0.6387434601783752,31.27364054660254,30.573433598267638,0.0
Luke imec1 shared,shared,5,7227.222222222223,245,0,48.0,2440.0,0.6387434601783752,27.798791596980035,29.65889339693169,0.0
Luke imec1 shared,shared,5,7227.222222222223,246,0,0.0,2460.0,0.6439790725708008,24.323942647357534,29.30101902032807,0.0
Luke imec1 shared,shared,5,7227.222222222223,247,0,32.0,2460.0,0.6439790725708008,27.798791596980035,30.419700941775712,0.0
Luke imec1 shared,shared,5,7227.222222222223,248,0,16.0,2480.0,0.6492146849632263,24.323942647357534,29.29873412616198,0.0
Luke imec1 shared,shared,5,7227.222222222223,249,0,48.0,2480.0,0.6492146849632263,31.27364054660254,30.70396100534501,0.0
Luke imec1 shared,shared,5,7227.222222222223,250,0,0.0,2500.0,0.6544502377510071,27.798791596980035,29.61036201861673,0.0
Luke imec1 shared,shared,5,7227.222222222223,251,0,32.0,2500.0,0.6544502377510071,24.323942647357534,29.458603193966304,0.0
Luke imec1 shared,shared,5,7227.222222222223,252,0,16.0,2520.0,0.6596858501434326,27.798791596980035,30.16230252385458,0.0
Luke imec1 shared,shared,5,7227.222222222223,253,0,48.0,2520.0,0.6596858501434326,27.798791596980035,29.559619269957853,0.0
Luke imec1 shared,shared,5,7227.222222222223,254,0,0.0,2540.0,0.6649214625358582,31.27364054660254,31.237466826091822,0.0
Luke imec1 shared,shared,5,7227.222222222223,255,0,32.0,2540.0,0.6649214625358582,27.798791596980035,30.882553197250456,0.0
Luke imec1 shared,shared,5,7227.222222222223,256,0,16.0,2560.0,0.6701570749282837,27.798791596980035,29.950918707258527,0.0
Luke imec1 shared,shared,5,7227.222222222223,257,0,48.0,2560.0,0.6701570749282837,27.798791596980035,29.768319467044474,0.0
Luke imec1 shared,shared,5,7227.222222222223,258,0,0.0,2580.0,0.6753926873207092,31.27364054660254,31.150015895291794,0.0
Luke imec1 shared,shared,5,7227.222222222223,259,0,32.0,2580.0,0.6753926873207092,27.798791596980035,31.16984753240418,0.0
Luke imec1 shared,shared,5,7227.222222222223,260,0,16.0,2600.0,0.6806282997131348,27.798791596980035,30.122760846720325,0.0
Luke imec1 shared,shared,5,7227.222222222223,261,0,48.0,2600.0,0.6806282997131348,27.798791596980035,29.84286131137394,0.0
Luke imec1 shared,shared,5,7227.222222222223,262,0,0.0,2620.0,0.6858638525009155,27.798791596980035,30.16296706609348,0.0
Luke imec1 shared,shared,5,7227.222222222223,263,0,32.0,2620.0,0.6858638525009155,27.798791596980035,30.103876535778287,0.0
Luke imec1 shared,shared,5,7227.222222222223,264,0,16.0,2640.0,0.6910994648933411,27.798791596980035,30.35101838050583,0.0
Luke imec1 shared,shared,5,7227.222222222223,265,0,48.0,2640.0,0.6910994648933411,27.798791596980035,31.82208301460839,0.0
Luke imec1 shared,shared,5,7227.222222222223,266,0,0.0,2660.0,0.6963350772857666,27.798791596980035,30.53298984039207,0.0
Luke imec1 shared,shared,5,7227.222222222223,267,0,32.0,2660.0,0.6963350772857666,27.798791596980035,30.223545039888087,0.0
Luke imec1 shared,shared,5,7227.222222222223,268,0,16.0,2680.0,0.7015706896781921,27.798791596980035,32.692514578317216,0.0
Luke imec1 shared,shared,5,7227.222222222223,269,0,48.0,2680.0,0.7015706896781921,31.27364054660254,32.68290840816596,0.0
Luke imec1 shared,shared,5,7227.222222222223,270,0,0.0,2700.0,0.7068063020706177,31.27364054660254,31.42317668955179,0.0
Luke imec1 shared,shared,5,7227.222222222223,271,0,32.0,2700.0,0.7068063020706177,27.798791596980035,30.39829137032585,0.0
Luke imec1 shared,shared,5,7227.222222222223,272,0,16.0,2720.0,0.7120419144630432,31.27364054660254,31.86172932179728,0.0
Luke imec1 shared,shared,5,7227.222222222223,273,0,48.0,2720.0,0.7120419144630432,27.798791596980035,32.025588470874325,0.0
Luke imec1 shared,shared,5,7227.222222222223,274,0,0.0,2740.0,0.717277467250824,27.798791596980035,30.379619147332395,0.0
Luke imec1 shared,shared,5,7227.222222222223,275,0,32.0,2740.0,0.717277467250824,27.798791596980035,30.483918344768046,0.0
Luke imec1 shared,shared,5,7227.222222222223,276,0,16.0,2760.0,0.7225130796432495,27.798791596980035,30.67120048688686,0.0
Luke imec1 shared,shared,5,7227.222222222223,277,0,48.0,2760.0,0.7225130796432495,27.798791596980035,30.99831362742766,0.0
Luke imec1 shared,shared,5,7227.222222222223,278,0,0.0,2780.0,0.727748692035675,27.798791596980035,31.050478779261713,0.0
Luke imec1 shared,shared,5,7227.222222222223,279,0,32.0,2780.0,0.727748692035675,31.27364054660254,31.483203234680076,0.0
Luke imec1 shared,shared,5,7227.222222222223,280,0,16.0,2800.0,0.7329843044281006,27.798791596980035,30.659182169800356,0.0
Luke imec1 shared,shared,5,7227.222222222223,281,0,48.0,2800.0,0.7329843044281006,27.798791596980035,31.681986199290847,0.0
Luke imec1 shared,shared,5,7227.222222222223,282,0,0.0,2820.0,0.7382199168205261,27.798791596980035,31.066473038424363,0.0
Luke imec1 shared,shared,5,7227.222222222223,283,0,32.0,2820.0,0.7382199168205261,27.798791596980035,31.746477902696682,0.0
Luke imec1 shared,shared,5,7227.222222222223,284,0,16.0,2840.0,0.7434554696083069,27.798791596980035,31.947101790701172,0.0
Luke imec1 shared,shared,5,7227.222222222223,285,0,48.0,2840.0,0.7434554696083069,31.27364054660254,33.45711991136057,0.0
Luke imec1 shared,shared,5,7227.222222222223,286,0,0.0,2860.0,0.7486910820007324,31.27364054660254,32.53412729831367,0.0
Luke imec1 shared,shared,5,7227.222222222223,287,0,32.0,2860.0,0.7486910820007324,27.798791596980035,31.208470161761234,0.0
Luke imec1 shared,shared,5,7227.222222222223,288,0,16.0,2880.0,0.753926694393158,27.798791596980035,31.170998463005173,0.0
Luke imec1 shared,shared,5,7227.222222222223,289,0,48.0,2880.0,0.753926694393158,27.798791596980035,31.382469942619974,0.0
Luke imec1 shared,shared,5,7227.222222222223,290,0,0.0,2900.0,0.7591623067855835,27.798791596980035,30.548622136122468,0.0
Luke imec1 shared,shared,5,7227.222222222223,291,0,32.0,2900.0,0.7591623067855835,27.798791596980035,30.828385935181753,0.0
Luke imec1 shared,shared,5,7227.222222222223,292,0,16.0,2920.0,0.764397919178009,27.798791596980035,30.76407804133136,0.0
Luke imec1 shared,shared,5,7227.222222222223,293,0,48.0,2920.0,0.764397919178009,27.798791596980035,31.455476270201682,0.0
Luke imec1 shared,shared,5,7227.222222222223,294,0,0.0,2940.0,0.7696335315704346,31.27364054660254,31.95217210659202,0.0
Luke imec1 shared,shared,5,7227.222222222223,295,0,32.0,2940.0,0.7696335315704346,27.798791596980035,31.065443704913896,0.0
Luke imec1 shared,shared,5,7227.222222222223,296,0,16.0,2960.0,0.7748690843582153,27.798791596980035,31.419336483762738,0.0
Luke imec1 shared,shared,5,7227.222222222223,297,0,48.0,2960.0,0.7748690843582153,27.798791596980035,31.77226214156603,0.0
Luke imec1 shared,shared,5,7227.222222222223,298,0,0.0,2980.0,0.7801046967506409,27.798791596980035,31.484427689103242,0.0
Luke imec1 shared,shared,5,7227.222222222223,299,0,32.0,2980.0,0.7801046967506409,27.798791596980035,31.126457165962933,0.0
Luke imec1 shared,shared,5,7227.222222222223,300,0,16.0,3000.0,0.7853403091430664,27.798791596980035,32.01138706183705,0.0
Luke imec1 shared,shared,5,7227.222222222223,301,0,48.0,3000.0,0.7853403091430664,27.798791596980035,31.89269981796937,0.0
Luke imec1 shared,shared,5,7227.222222222223,302,0,0.0,3020.0,0.7905759215354919,27.798791596980035,31.93291734869978,0.0
Luke imec1 shared,shared,5,7227.222222222223,303,0,32.0,3020.0,0.7905759215354919,27.798791596980035,31.54171688577512,0.0
Luke imec1 shared,shared,5,7227.222222222223,304,0,16.0,3040.0,0.7958115339279175,27.798791596980035,31.925146446263614,0.0
Luke imec1 shared,shared,5,7227.222222222223,305,0,48.0,3040.0,0.7958115339279175,27.798791596980035,32.00221072326159,0.0
Luke imec1 shared,shared,5,7227.222222222223,306,0,0.0,3060.0,0.801047146320343,27.798791596980035,32.066877752704926,0.0
Luke imec1 shared,shared,5,7227.222222222223,307,0,32.0,3060.0,0.801047146320343,27.798791596980035,31.512505305656628,0.0
Luke imec1 shared,shared,5,7227.222222222223,308,0,16.0,3080.0,0.8062826991081238,27.798791596980035,32.22260120807424,0.0
Luke imec1 shared,shared,5,7227.222222222223,309,0,48.0,3080.0,0.8062826991081238,27.798791596980035,32.16689842925778,0.0
Luke imec1 shared,shared,5,7227.222222222223,310,0,0.0,3100.0,0.8115183115005493,27.798791596980035,32.55305685468474,0.0
Luke imec1 shared,shared,5,7227.222222222223,311,0,32.0,3100.0,0.8115183115005493,27.798791596980035,31.71554699627499,0.0
Luke imec1 shared,shared,5,7227.222222222223,312,0,16.0,3120.0,0.8167539238929749,27.798791596980035,32.103560484292245,0.0
Luke imec1 shared,shared,5,7227.222222222223,313,0,48.0,3120.0,0.8167539238929749,31.27364054660254,32.94079887012781,0.0
Luke imec1 shared,shared,5,7227.222222222223,314,0,0.0,3140.0,0.8219895362854004,27.798791596980035,31.985851672827373,0.0
Luke imec1 shared,shared,5,7227.222222222223,315,0,32.0,3140.0,0.8219895362854004,31.27364054660254,32.325336610368986,0.0
Luke imec1 shared,shared,5,7227.222222222223,316,0,16.0,3160.0,0.8272251486778259,27.798791596980035,31.621015155831525,0.0
Luke imec1 shared,shared,5,7227.222222222223,317,0,48.0,3160.0,0.8272251486778259,27.798791596980035,30.985579866994595,0.0
Luke imec1 shared,shared,5,7227.222222222223,318,0,0.0,3180.0,0.8324607610702515,27.798791596980035,31.992381153804487,0.0
Luke imec1 shared,shared,5,7227.222222222223,319,0,32.0,3180.0,0.8324607610702515,27.798791596980035,30.85717616724239,0.0
Luke imec1 shared,shared,5,7227.222222222223,320,0,16.0,3200.0,0.8376963138580322,27.798791596980035,30.95632304144707,0.0
Luke imec1 shared,shared,5,7227.222222222223,321,0,48.0,3200.0,0.8376963138580322,27.798791596980035,30.851715609526146,0.0
Luke imec1 shared,shared,5,7227.222222222223,322,0,0.0,3220.0,0.8429319262504578,27.798791596980035,31.54496041746882,0.0
Luke imec1 shared,shared,5,7227.222222222223,323,0,32.0,3220.0,0.8429319262504578,27.798791596980035,30.177926336067035,0.0
Luke imec1 shared,shared,5,7227.222222222223,324,0,16.0,3240.0,0.8481675386428833,27.798791596980035,30.766433631480314,0.0
Luke imec1 shared,shared,5,7227.222222222223,325,0,48.0,3240.0,0.8481675386428833,27.798791596980035,30.16979629803793,0.0
Luke imec1 shared,shared,5,7227.222222222223,326,0,0.0,3260.0,0.8534031510353088,34.74848949622505,31.529695740849302,1.6666666666666667e-05
Luke imec1 shared,shared,5,7227.222222222223,327,0,32.0,3260.0,0.8534031510353088,27.798791596980035,30.180199918875868,0.0
Luke imec1 shared,shared,5,7227.222222222223,328,0,16.0,3280.0,0.8586387634277344,27.798791596980035,30.6293908826224,0.0
Luke imec1 shared,shared,5,7227.222222222223,329,0,48.0,3280.0,0.8586387634277344,27.798791596980035,29.900040222312555,0.0
Luke imec1 shared,shared,5,7227.222222222223,330,0,0.0,3300.0,0.8638743162155151,27.798791596980035,30.82533469656144,0.0
Luke imec1 shared,shared,5,7227.222222222223,331,0,32.0,3300.0,0.8638743162155151,29.536216071791287,31.345693892335273,0.0
Luke imec1 shared,shared,5,7227.222222222223,332,0,16.0,3320.0,0.8691099286079407,27.798791596980035,30.590525059084303,0.0
Luke imec1 shared,shared,5,7227.222222222223,333,0,48.0,3320.0,0.8691099286079407,27.798791596980035,29.938365928541586,0.0
Luke imec1 shared,shared,5,7227.222222222223,334,0,0.0,3340.0,0.8743455410003662,27.798791596980035,30.36489176018263,0.0
Luke imec1 shared,shared,5,7227.222222222223,335,0,32.0,3340.0,0.8743455410003662,31.27364054660254,31.1516192801831,0.0
Luke imec1 shared,shared,5,7227.222222222223,336,0,16.0,3360.0,0.8795811533927917,27.798791596980035,30.408016309728318,0.0
Luke imec1 shared,shared,5,7227.222222222223,337,0,48.0,3360.0,0.8795811533927917,24.323942647357534,30.097140622531214,0.0
Luke imec1 shared,shared,5,7227.222222222223,338,0,0.0,3380.0,0.8848167657852173,27.798791596980035,30.56501229278914,0.0
Luke imec1 shared,shared,5,7227.222222222223,339,0,32.0,3380.0,0.8848167657852173,27.798791596980035,30.47541503194943,0.0
Luke imec1 shared,shared,5,7227.222222222223,340,0,16.0,3400.0,0.8900523781776428,27.798791596980035,30.240421584916852,0.0
Luke imec1 shared,shared,5,7227.222222222223,341,0,48.0,3400.0,0.8900523781776428,27.798791596980035,30.846727300975417,0.0
Luke imec1 shared,shared,5,7227.222222222223,342,0,0.0,3420.0,0.8952879309654236,27.798791596980035,30.673940663182584,0.0
Luke imec1 shared,shared,5,7227.222222222223,343,0,32.0,3420.0,0.8952879309654236,27.798791596980035,29.952222341182498,0.0
Luke imec1 shared,shared,5,7227.222222222223,344,0,16.0,3440.0,0.9005235433578491,27.798791596980035,30.341596019910014,0.0
Luke imec1 shared,shared,5,7227.222222222223,345,0,48.0,3440.0,0.9005235433578491,27.798791596980035,30.357313150819845,0.0
Luke imec1 shared,shared,5,7227.222222222223,346,0,0.0,3460.0,0.9057591557502747,27.798791596980035,30.5593566141602,0.0
Luke imec1 shared,shared,5,7227.222222222223,347,0,32.0,3460.0,0.9057591557502747,27.798791596980035,30.455586222676356,0.0
Luke imec1 shared,shared,5,7227.222222222223,348,0,16.0,3480.0,0.9109947681427002,27.798791596980035,31.153335778646984,0.0
Luke imec1 shared,shared,5,7227.222222222223,349,0,48.0,3480.0,0.9109947681427002,27.798791596980035,30.485634843231928,0.0
Luke imec1 shared,shared,5,7227.222222222223,350,0,0.0,3500.0,0.9162303805351257,27.798791596980035,31.28784478347913,0.0
Luke imec1 shared,shared,5,7227.222222222223,351,0,32.0,3500.0,0.9162303805351257,27.798791596980035,31.038483084889727,0.0
Luke imec1 shared,shared,5,7227.222222222223,352,0,16.0,3520.0,0.9214659929275513,31.27364054660254,32.03720240693886,0.0
Luke imec1 shared,shared,5,7227.222222222223,353,0,48.0,3520.0,0.9214659929275513,27.798791596980035,29.88284695928057,0.0
Luke imec1 shared,shared,5,7227.222222222223,354,0,0.0,3540.0,0.926701545715332,31.27364054660254,32.63903448120193,0.0
Luke imec1 shared,shared,5,7227.222222222223,355,0,32.0,3540.0,0.926701545715332,27.798791596980035,31.328096248281316,3.3333333333333335e-05
Luke imec1 shared,shared,5,7227.222222222223,356,0,16.0,3560.0,0.9319371581077576,27.798791596980035,31.062748774047204,0.0
Luke imec1 shared,shared,5,7227.222222222223,357,0,48.0,3560.0,0.9319371581077576,27.798791596980035,31.151517477967776,1.6666666666666667e-05
Luke imec1 shared,shared,5,7227.222222222223,358,0,0.0,3580.0,0.9371727705001831,27.798791596980035,31.048208024292194,0.0
Luke imec1 shared,shared,5,7227.222222222223,359,0,32.0,3580.0,0.9371727705001831,27.798791596980035,30.844937278689358,0.0
Luke imec1 shared,shared,5,7227.222222222223,360,0,16.0,3600.0,0.9424083828926086,31.27364054660254,31.91546109661155,0.0
Luke imec1 shared,shared,5,7227.222222222223,361,0,48.0,3600.0,0.9424083828926086,27.798791596980035,30.570888542884614,0.0
Luke imec1 shared,shared,5,7227.222222222223,362,0,0.0,3620.0,0.9476439952850342,27.798791596980035,31.2756256898013,0.0
Luke imec1 shared,shared,5,7227.222222222223,363,0,32.0,3620.0,0.9476439952850342,27.798791596980035,31.089765950857664,0.0
Luke imec1 shared,shared,5,7227.222222222223,364,0,16.0,3640.0,0.9528796076774597,31.27364054660254,31.931718344830447,0.0
Luke imec1 shared,shared,5,7227.222222222223,365,0,48.0,3640.0,0.9528796076774597,27.798791596980035,30.203020582143655,0.0
Luke imec1 shared,shared,5,7227.222222222223,366,0,0.0,3660.0,0.9581151604652405,27.798791596980035,31.01455390861067,0.0
Luke imec1 shared,shared,5,7227.222222222223,367,0,32.0,3660.0,0.9581151604652405,27.798791596980035,30.368488771790634,0.0
Luke imec1 shared,shared,5,7227.222222222223,368,0,16.0,3680.0,0.963350772857666,27.798791596980035,30.472830386816003,0.0
Luke imec1 shared,shared,5,7227.222222222223,369,0,48.0,3680.0,0.963350772857666,27.798791596980035,29.868108260773543,0.0
Luke imec1 shared,shared,5,7227.222222222223,370,0,0.0,3700.0,0.9685863852500916,27.798791596980035,30.09769487903685,0.0
Luke imec1 shared,shared,5,7227.222222222223,371,0,32.0,3700.0,0.9685863852500916,27.798791596980035,29.59954836107819,0.0
Luke imec1 shared,shared,5,7227.222222222223,372,0,16.0,3720.0,0.9738219976425171,27.798791596980035,30.898751060843747,0.0
Luke imec1 shared,shared,5,7227.222222222223,373,0,48.0,3720.0,0.9738219976425171,27.798791596980035,29.831227580434206,0.0
Luke imec1 shared,shared,5,7227.222222222223,374,0,0.0,3740.0,0.9790576100349426,27.798791596980035,30.533088814768075,0.0
Luke imec1 shared,shared,5,7227.222222222223,375,0,32.0,3740.0,0.9790576100349426,27.798791596980035,29.53518673828082,0.0
Luke imec1 shared,shared,5,7227.222222222223,376,0,16.0,3760.0,0.9842932224273682,27.798791596980035,29.917799053207435,0.0
Luke imec1 shared,shared,5,7227.222222222223,377,0,48.0,3760.0,0.9842932224273682,24.323942647357534,28.862749172014027,0.0
Luke imec1 shared,shared,5,7227.222222222223,378,0,0.0,3780.0,0.9895287752151489,27.798791596980035,30.213025477638254,0.0
Luke imec1 shared,shared,5,7227.222222222223,379,0,32.0,3780.0,0.9895287752151489,27.798791596980035,29.544032219656486,0.0
Luke imec1 shared,shared,5,7227.222222222223,380,0,16.0,3800.0,0.9947643876075745,27.798791596980035,29.87710644547219,0.0
Luke imec1 shared,shared,5,7227.222222222223,381,0,48.0,3800.0,0.9947643876075745,27.798791596980035,29.349052698923682,0.0
Luke imec1 shared,shared,5,7227.222222222223,382,0,0.0,3820.0,1.0,27.798791596980035,30.494265408819697,0.0
Luke imec1 shared,shared,5,7227.222222222223,383,0,32.0,3820.0,1.0,27.798791596980035,29.6016409621709,0.0
Luke imec1 shared,shared,6,7253.666666666667,0,0,16.0,0.0,0.0,31.27364054660254,32.47777128861557,6.666666666666667e-05
Luke imec1 shared,shared,6,7253.666666666667,1,0,48.0,0.0,0.0,27.798791596980035,30.026161855737982,5e-05
Luke imec1 shared,shared,6,7253.666666666667,2,0,0.0,20.0,0.005235602147877216,27.798791596980035,30.98444024775086,5e-05
Luke imec1 shared,shared,6,7253.666666666667,3,0,32.0,20.0,0.005235602147877216,27.798791596980035,29.878593888951603,5e-05
Luke imec1 shared,shared,6,7253.666666666667,4,0,16.0,40.0,0.010471204295754433,34.74848949622505,33.1240117514731,6.666666666666667e-05
Luke imec1 shared,shared,6,7253.666666666667,5,0,48.0,40.0,0.010471204295754433,27.798791596980035,30.65421365612483,5e-05
Luke imec1 shared,shared,6,7253.666666666667,6,0,0.0,60.0,0.015706805512309074,27.798791596980035,30.705601152147405,6.666666666666667e-05
Luke imec1 shared,shared,6,7253.666666666667,7,0,32.0,60.0,0.015706805512309074,27.798791596980035,30.11610411297406,6.666666666666667e-05
Luke imec1 shared,shared,6,7253.666666666667,8,0,16.0,80.0,0.020942408591508865,27.798791596980035,30.705134558660518,6.666666666666667e-05
Luke imec1 shared,shared,6,7253.666666666667,9,0,48.0,80.0,0.020942408591508865,27.798791596980035,31.751228672744993,5e-05
