dataset,window_kind,channel,shank,x_um,y_um,normalized_depth,median_raw_sigma_uv,median_bandpass_sigma_uv,median_fraction_abs_raw_over_500uv
Luke imec1 shared,shared,77,0,48.0,760.0,0.19895288348197937,29.536216071791287,32.70958058858005,0.0
Luke imec1 shared,shared,78,0,0.0,780.0,0.2041884809732437,27.798791596980035,31.98361767976894,0.0
Luke imec1 shared,shared,79,0,32.0,780.0,0.2041884809732437,27.798791596980035,31.39363849399248,0.0
Luke imec1 shared,shared,80,0,16.0,800.0,0.20942407846450806,27.798791596980035,32.24247950453531,0.0
Luke imec1 shared,shared,81,0,48.0,800.0,0.20942407846450806,27.798791596980035,32.75122759208393,0.0
Luke imec1 shared,shared,82,0,0.0,820.0,0.2146596908569336,31.27364054660254,34.47555210127089,0.0
Luke imec1 shared,shared,83,0,32.0,820.0,0.2146596908569336,27.798791596980035,32.175992760493116,0.0
Luke imec1 shared,shared,84,0,16.0,840.0,0.21989528834819794,27.798791596980035,32.51140136766292,0.0
Luke imec1 shared,shared,85,0,48.0,840.0,0.21989528834819794,29.536216071791287,32.930980612027966,0.0
Luke imec1 shared,shared,86,0,0.0,860.0,0.22513088583946228,31.27364054660254,33.52177704336631,8.333333333333334e-06
Luke imec1 shared,shared,87,0,32.0,860.0,0.22513088583946228,27.798791596980035,32.08911163931496,0.0
Luke imec1 shared,shared,88,0,16.0,880.0,0.23036649823188782,27.798791596980035,32.811107089567855,0.0
Luke imec1 shared,shared,89,0,48.0,880.0,0.23036649823188782,27.798791596980035,32.756879028953904,0.0
Luke imec1 shared,shared,90,0,0.0,900.0,0.23560209572315216,31.27364054660254,34.535486741621455,0.0
Luke imec1 shared,shared,91,0,32.0,900.0,0.23560209572315216,27.798791596980035,32.5397702516657,0.0
Luke imec1 shared,shared,92,0,16.0,920.0,0.2408376932144165,27.798791596980035,33.15984047558745,0.0
Luke imec1 shared,shared,93,0,48.0,920.0,0.2408376932144165,31.27364054660254,33.72402269721765,0.0
Luke imec1 shared,shared,94,0,0.0,940.0,0.24607330560684204,27.798791596980035,33.18613655337272,0.0
Luke imec1 shared,shared,95,0,32.0,940.0,0.24607330560684204,27.798791596980035,32.70481992109414,0.0
Luke imec1 shared,shared,96,0,16.0,960.0,0.2513088881969452,31.27364054660254,33.25577209649158,0.0
Luke imec1 shared,shared,97,0,48.0,960.0,0.2513088881969452,33.01106502141379,35.40332800451823,0.0
Luke imec1 shared,shared,98,0,0.0,980.0,0.2565445005893707,29.536216071791287,33.61587056871603,0.0
Luke imec1 shared,shared,99,0,32.0,980.0,0.2565445005893707,31.27364054660254,33.73544151236948,0.0
Luke imec1 shared,shared,100,0,16.0,1000.0,0.26178011298179626,31.27364054660254,33.66856169866257,0.0
Luke imec1 shared,shared,101,0,48.0,1000.0,0.26178011298179626,31.27364054660254,34.60230999854207,0.0
Luke imec1 shared,shared,102,0,0.0,1020.0,0.2670156955718994,31.27364054660254,33.83013595357353,0.00018333472224537077
Luke imec1 shared,shared,103,0,32.0,1020.0,0.2670156955718994,31.27364054660254,33.56366299929226,0.0
Luke imec1 shared,shared,104,0,16.0,1040.0,0.27225130796432495,27.798791596980035,33.031978307063966,0.0
Luke imec1 shared,shared,105,0,48.0,1040.0,0.27225130796432495,34.74848949622505,35.96645402816446,0.0
Luke imec1 shared,shared,106,0,0.0,1060.0,0.2774869203567505,27.798791596980035,32.56612571407658,4.1666944449074154e-05
Luke imec1 shared,shared,107,0,32.0,1060.0,0.2774869203567505,31.27364054660254,34.85565046704694,0.0
Luke imec1 shared,shared,108,0,16.0,1080.0,0.28272250294685364,27.798791596980035,31.977065576077308,0.0
Luke imec1 shared,shared,109,0,48.0,1080.0,0.28272250294685364,33.01106502141379,36.22599453436631,8.333472224537076e-06
Luke imec1 shared,shared,110,0,0.0,1100.0,0.2879581153392792,27.798791596980035,31.006924398140224,0.0
Luke imec1 shared,shared,111,0,32.0,1100.0,0.2879581153392792,34.74848949622505,34.63500689061565,0.0
Luke imec1 shared,shared,112,0,16.0,1120.0,0.2931937277317047,26.061367122168782,30.74411915144982,0.0
Luke imec1 shared,shared,113,0,48.0,1120.0,0.2931937277317047,31.27364054660254,34.64108815906142,0.0
Luke imec1 shared,shared,114,0,0.0,1140.0,0.29842931032180786,26.061367122168782,30.483692117622887,0.0
Luke imec1 shared,shared,115,0,32.0,1140.0,0.29842931032180786,31.27364054660254,33.31866182892577,0.0
Luke imec1 shared,shared,116,0,16.0,1160.0,0.3036649227142334,29.536216071791287,31.28255106828244,0.0
Luke imec1 shared,shared,117,0,48.0,1160.0,0.3036649227142334,27.798791596980035,32.114846390996306,0.0
Luke imec1 shared,shared,118,0,0.0,1180.0,0.30890053510665894,27.798791596980035,30.302987529749537,0.0
Luke imec1 shared,shared,119,0,32.0,1180.0,0.30890053510665894,31.27364054660254,32.78283435210177,0.0
Luke imec1 shared,shared,120,0,16.0,1200.0,0.3141361176967621,29.536216071791287,31.981117869814952,0.0
Luke imec1 shared,shared,121,0,48.0,1200.0,0.3141361176967621,27.798791596980035,32.15978641338188,0.0
Luke imec1 shared,shared,122,0,0.0,1220.0,0.3193717300891876,31.27364054660254,32.075089798074146,0.0
Luke imec1 shared,shared,123,0,32.0,1220.0,0.3193717300891876,27.798791596980035,30.650120358717132,0.0
Luke imec1 shared,shared,124,0,16.0,1240.0,0.32460734248161316,27.798791596980035,31.157994643917576,0.0
Luke imec1 shared,shared,125,0,48.0,1240.0,0.32460734248161316,27.798791596980035,32.676600912575026,0.0
Luke imec1 shared,shared,126,0,0.0,1260.0,0.3298429250717163,29.536216071791287,32.356007355573745,0.0
Luke imec1 shared,shared,127,0,32.0,1260.0,0.3298429250717163,26.061367122168782,30.849382642091705,0.0
Luke imec1 shared,shared,128,0,16.0,1280.0,0.33507853746414185,27.798791596980035,30.872259862145782,0.0
Luke imec1 shared,shared,129,0,48.0,1280.0,0.33507853746414185,27.798791596980035,31.05600437728219,0.0
Luke imec1 shared,shared,130,0,0.0,1300.0,0.3403141498565674,27.798791596980035,33.01780517641984,0.0
Luke imec1 shared,shared,131,0,32.0,1300.0,0.3403141498565674,31.27364054660254,31.61753691347473,0.0
Luke imec1 shared,shared,132,0,16.0,1320.0,0.34554973244667053,27.798791596980035,31.181472779825974,0.0
Luke imec1 shared,shared,133,0,48.0,1320.0,0.34554973244667053,26.061367122168782,30.45825994474819,0.0
Luke imec1 shared,shared,134,0,0.0,1340.0,0.35078534483909607,27.798791596980035,31.698363630680607,0.0
Luke imec1 shared,shared,135,0,32.0,1340.0,0.35078534483909607,24.323942647357534,30.777349091234175,0.0
Luke imec1 shared,shared,136,0,16.0,1360.0,0.3560209572315216,24.323942647357534,30.31358768541983,0.0
Luke imec1 shared,shared,137,0,48.0,1360.0,0.3560209572315216,27.798791596980035,31.818703746627595,0.0
Luke imec1 shared,shared,138,0,0.0,1380.0,0.36125653982162476,26.061367122168782,31.348875211564057,0.0
Luke imec1 shared,shared,139,0,32.0,1380.0,0.36125653982162476,24.323942647357534,30.077762853628798,0.0
Luke imec1 shared,shared,140,0,16.0,1400.0,0.3664921522140503,26.061367122168782,30.023786470713823,0.0
Luke imec1 shared,shared,141,0,48.0,1400.0,0.3664921522140503,26.061367122168782,30.819799201103365,0.0
Luke imec1 shared,shared,142,0,0.0,1420.0,0.37172773480415344,27.798791596980035,30.930342267745367,0.0
Luke imec1 shared,shared,143,0,32.0,1420.0,0.37172773480415344,31.27364054660254,31.974920659957284,0.0
Luke imec1 shared,shared,144,0,16.0,1440.0,0.376963347196579,31.27364054660254,31.642153254707203,0.0
Luke imec1 shared,shared,145,0,48.0,1440.0,0.376963347196579,27.798791596980035,30.84922145525078,0.0
Luke imec1 shared,shared,146,0,0.0,1460.0,0.3821989595890045,27.798791596980035,30.761339278955294,0.0
Luke imec1 shared,shared,147,0,32.0,1460.0,0.3821989595890045,24.323942647357534,29.62511768415964,0.0
Luke imec1 shared,shared,148,0,16.0,1480.0,0.38743454217910767,27.798791596980035,29.988150039672856,0.0
Luke imec1 shared,shared,149,0,48.0,1480.0,0.38743454217910767,27.798791596980035,30.577973694287024,0.0
Luke imec1 shared,shared,150,0,0.0,1500.0,0.3926701545715332,27.798791596980035,29.773741848929973,0.0
Luke imec1 shared,shared,151,0,32.0,1500.0,0.3926701545715332,26.061367122168782,29.386561159590833,0.0
Luke imec1 shared,shared,152,0,16.0,1520.0,0.39790576696395874,24.323942647357534,29.269415088149536,0.0
Luke imec1 shared,shared,153,0,48.0,1520.0,0.39790576696395874,27.798791596980035,29.77975383531254,0.0
Luke imec1 shared,shared,154,0,0.0,1540.0,0.4031413495540619,24.323942647357534,29.67885087289357,0.0
Luke imec1 shared,shared,155,0,32.0,1540.0,0.4031413495540619,27.798791596980035,32.11488032506807,0.0
Luke imec1 shared,shared,156,0,16.0,1560.0,0.4083769619464874,24.323942647357534,29.505016520634726,0.0
Luke imec1 shared,shared,157,0,48.0,1560.0,0.4083769619464874,24.323942647357534,29.10361745522242,0.0
Luke imec1 shared,shared,158,0,0.0,1580.0,0.41361257433891296,26.061367122168782,30.09205899528311,0.0
Luke imec1 shared,shared,159,0,32.0,1580.0,0.41361257433891296,27.798791596980035,29.197818438466093,0.0
Luke imec1 shared,shared,160,0,16.0,1600.0,0.4188481569290161,24.323942647357534,29.45191535398758,0.0
Luke imec1 shared,shared,161,0,48.0,1600.0,0.4188481569290161,27.798791596980035,29.338192382036453,0.0
Luke imec1 shared,shared,162,0,0.0,1620.0,0.42408376932144165,27.798791596980035,29.78266509588679,0.0
Luke imec1 shared,shared,163,0,32.0,1620.0,0.42408376932144165,24.323942647357534,29.057871498632217,0.0
Luke imec1 shared,shared,164,0,16.0,1640.0,0.4293193817138672,27.798791596980035,29.397418648638745,0.0
Luke imec1 shared,shared,165,0,48.0,1640.0,0.4293193817138672,27.798791596980035,29.647641424299408,0.0
Luke imec1 shared,shared,166,0,0.0,1660.0,0.43455496430397034,24.323942647357534,29.32945294463508,0.0
Luke imec1 shared,shared,167,0,32.0,1660.0,0.43455496430397034,24.323942647357534,28.800227058690723,0.0
Luke imec1 shared,shared,168,0,16.0,1680.0,0.4397905766963959,24.323942647357534,29.191776759770725,0.0
Luke imec1 shared,shared,169,0,48.0,1680.0,0.4397905766963959,27.798791596980035,29.32391462133769,0.0
Luke imec1 shared,shared,170,0,0.0,1700.0,0.4450261890888214,27.798791596980035,29.573313081838183,0.0
Luke imec1 shared,shared,171,0,32.0,1700.0,0.4450261890888214,27.798791596980035,29.268783066062753,0.0
Luke imec1 shared,shared,172,0,16.0,1720.0,0.45026177167892456,24.323942647357534,28.419198333780212,0.0
Luke imec1 shared,shared,173,0,48.0,1720.0,0.45026177167892456,24.323942647357534,29.181827007142758,0.0
Luke imec1 shared,shared,174,0,0.0,1740.0,0.4554973840713501,24.323942647357534,29.464849891011973,0.0
Luke imec1 shared,shared,175,0,32.0,1740.0,0.4554973840713501,24.323942647357534,29.198087083200967,0.0
Luke imec1 shared,shared,176,0,16.0,1760.0,0.46073299646377563,24.323942647357534,28.974362575836558,0.0
Luke imec1 shared,shared,177,0,48.0,1760.0,0.46073299646377563,26.061367122168782,29.194788408640637,0.0
Luke imec1 shared,shared,178,0,0.0,1780.0,0.4659685790538788,27.798791596980035,30.419869198214926,0.0
Luke imec1 shared,shared,179,0,32.0,1780.0,0.4659685790538788,24.323942647357534,28.492138207138034,0.0
Luke imec1 shared,shared,180,0,16.0,1800.0,0.4712041914463043,24.323942647357534,29.251800477059696,0.0
Luke imec1 shared,shared,181,0,48.0,1800.0,0.4712041914463043,27.798791596980035,30.285296566998202,0.0
Luke imec1 shared,shared,182,0,0.0,1820.0,0.47643980383872986,24.323942647357534,29.561554925968608,0.0
Luke imec1 shared,shared,183,0,32.0,1820.0,0.47643980383872986,24.323942647357534,28.675556106833618,0.0
Luke imec1 shared,shared,184,0,16.0,1840.0,0.481675386428833,24.323942647357534,28.685743397964004,0.0
Luke imec1 shared,shared,185,0,48.0,1840.0,0.481675386428833,24.323942647357534,28.992456505690207,0.0
Luke imec1 shared,shared,186,0,0.0,1860.0,0.48691099882125854,24.323942647357534,29.207045678149214,0.0
Luke imec1 shared,shared,187,0,32.0,1860.0,0.48691099882125854,24.323942647357534,28.822168263931708,0.0
Luke imec1 shared,shared,188,0,16.0,1880.0,0.4921466112136841,27.798791596980035,29.82841953599494,0.0
Luke imec1 shared,shared,189,0,48.0,1880.0,0.4921466112136841,27.798791596980035,30.06201178864719,0.0
Luke imec1 shared,shared,190,0,0.0,1900.0,0.49738219380378723,27.798791596980035,29.226959322601722,0.0
Luke imec1 shared,shared,191,0,32.0,1900.0,0.49738219380378723,10.424546848867514,8.396672877187413,0.0
Luke imec1 shared,shared,192,0,16.0,1920.0,0.5026177763938904,27.798791596980035,30.894119060046645,0.0
Luke imec1 shared,shared,193,0,48.0,1920.0,0.5026177763938904,27.798791596980035,29.616410766910384,0.0
Luke imec1 shared,shared,194,0,0.0,1940.0,0.5078533887863159,27.798791596980035,29.2695154764452,0.0
Luke imec1 shared,shared,195,0,32.0,1940.0,0.5078533887863159,24.323942647357534,28.803811345021813,0.0
Luke imec1 shared,shared,196,0,16.0,1960.0,0.5130890011787415,24.323942647357534,29.51632929181227,0.0
Luke imec1 shared,shared,197,0,48.0,1960.0,0.5130890011787415,27.798791596980035,29.56670583527992,0.0
Luke imec1 shared,shared,198,0,0.0,1980.0,0.518324613571167,27.798791596980035,30.13256072386463,0.0
Luke imec1 shared,shared,199,0,32.0,1980.0,0.518324613571167,27.798791596980035,29.457754842171965,0.0
Luke imec1 shared,shared,200,0,16.0,2000.0,0.5235602259635925,27.798791596980035,29.58930451316152,0.0
Luke imec1 shared,shared,201,0,48.0,2000.0,0.5235602259635925,24.323942647357534,29.677227693127065,0.0
Luke imec1 shared,shared,202,0,0.0,2020.0,0.5287958383560181,29.536216071791287,30.704397906519098,0.0
Luke imec1 shared,shared,203,0,32.0,2020.0,0.5287958383560181,24.323942647357534,29.242608585368004,0.0
Luke imec1 shared,shared,204,0,16.0,2040.0,0.5340313911437988,24.323942647357534,29.888533744141974,0.0
Luke imec1 shared,shared,205,0,48.0,2040.0,0.5340313911437988,27.798791596980035,29.50461496745207,0.0
Luke imec1 shared,shared,206,0,0.0,2060.0,0.5392670035362244,26.061367122168782,29.895125437584003,0.0
Luke imec1 shared,shared,207,0,32.0,2060.0,0.5392670035362244,24.323942647357534,29.102964224340777,0.0
Luke imec1 shared,shared,208,0,16.0,2080.0,0.5445026159286499,24.323942647357534,29.125005817877422,0.0
Luke imec1 shared,shared,209,0,48.0,2080.0,0.5445026159286499,27.798791596980035,29.76714025805034,0.0
Luke imec1 shared,shared,210,0,0.0,2100.0,0.5497382283210754,24.323942647357534,29.46981274900887,0.0
Luke imec1 shared,shared,211,0,32.0,2100.0,0.5497382283210754,24.323942647357534,28.894100012573915,0.0
Luke imec1 shared,shared,212,0,16.0,2120.0,0.554973840713501,24.323942647357534,29.768909071541543,0.0
Luke imec1 shared,shared,213,0,48.0,2120.0,0.554973840713501,27.798791596980035,30.241040881726725,8.333333333333334e-06
Luke imec1 shared,shared,214,0,0.0,2140.0,0.5602094531059265,24.323942647357534,29.82563128643087,0.0
Luke imec1 shared,shared,215,0,32.0,2140.0,0.5602094531059265,24.323942647357534,28.810499185000538,0.0
Luke imec1 shared,shared,216,0,16.0,2160.0,0.5654450058937073,27.798791596980035,30.478430922578312,0.0
Luke imec1 shared,shared,217,0,48.0,2160.0,0.5654450058937073,24.323942647357534,28.98272591060911,0.0
Luke imec1 shared,shared,218,0,0.0,2180.0,0.5706806182861328,27.798791596980035,30.116965190045317,0.0
Luke imec1 shared,shared,219,0,32.0,2180.0,0.5706806182861328,24.323942647357534,28.54775332293574,0.0
Luke imec1 shared,shared,220,0,16.0,2200.0,0.5759162306785583,27.798791596980035,30.14984164991536,0.0
Luke imec1 shared,shared,221,0,48.0,2200.0,0.5759162306785583,24.323942647357534,29.520402794344765,0.0
Luke imec1 shared,shared,222,0,0.0,2220.0,0.5811518430709839,24.323942647357534,29.49408267992532,0.0
Luke imec1 shared,shared,223,0,32.0,2220.0,0.5811518430709839,24.323942647357534,28.802906436441184,0.0
Luke imec1 shared,shared,224,0,16.0,2240.0,0.5863874554634094,25.192654884763158,29.76592428714512,0.0
Luke imec1 shared,shared,225,0,48.0,2240.0,0.5863874554634094,29.536216071791287,30.364712192386158,0.0
Luke imec1 shared,shared,226,0,0.0,2260.0,0.5916230082511902,24.323942647357534,29.802082454539608,0.0
Luke imec1 shared,shared,227,0,32.0,2260.0,0.5916230082511902,24.323942647357534,28.967628076509143,0.0
Luke imec1 shared,shared,228,0,16.0,2280.0,0.5968586206436157,27.798791596980035,29.69366450914243,0.0
Luke imec1 shared,shared,229,0,48.0,2280.0,0.5968586206436157,26.93007935957441,29.32412388144696,0.0
Luke imec1 shared,shared,230,0,0.0,2300.0,0.6020942330360413,27.798791596980035,30.08703533874095,0.0
Luke imec1 shared,shared,231,0,32.0,2300.0,0.6020942330360413,24.323942647357534,28.708876537476037,0.0
Luke imec1 shared,shared,232,0,16.0,2320.0,0.6073298454284668,27.798791596980035,29.942091606838403,0.0
Luke imec1 shared,shared,233,0,48.0,2320.0,0.6073298454284668,27.798791596980035,30.323435635832478,0.0
Luke imec1 shared,shared,234,0,0.0,2340.0,0.6125654578208923,27.798791596980035,29.800989494644565,0.0
Luke imec1 shared,shared,235,0,32.0,2340.0,0.6125654578208923,27.798791596980035,29.48686744791445,0.0
Luke imec1 shared,shared,236,0,16.0,2360.0,0.6178010702133179,24.323942647357534,29.501884688593947,0.0
Luke imec1 shared,shared,237,0,48.0,2360.0,0.6178010702133179,27.798791596980035,29.86390043587361,0.0
Luke imec1 shared,shared,238,0,0.0,2380.0,0.6230366230010986,24.323942647357534,29.311033813260273,0.0
Luke imec1 shared,shared,239,0,32.0,2380.0,0.6230366230010986,24.323942647357534,29.151191609929427,0.0
Luke imec1 shared,shared,240,0,16.0,2400.0,0.6282722353935242,24.323942647357534,29.783999836043222,0.0
Luke imec1 shared,shared,241,0,48.0,2400.0,0.6282722353935242,31.27364054660254,31.167207744404124,0.0
Luke imec1 shared,shared,242,0,0.0,2420.0,0.6335078477859497,24.323942647357534,29.153066467394925,0.0
Luke imec1 shared,shared,243,0,32.0,2420.0,0.6335078477859497,24.323942647357534,29.13950415004272,0.0
Luke imec1 shared,shared,244,0,16.0,2440.0,0.6387434601783752,27.798791596980035,30.191911415396753,0.0
Luke imec1 shared,shared,245,0,48.0,2440.0,0.6387434601783752,24.323942647357534,29.36252735325714,0.0
Luke imec1 shared,shared,246,0,0.0,2460.0,0.6439790725708008,24.323942647357534,29.120611355582735,0.0
Luke imec1 shared,shared,247,0,32.0,2460.0,0.6439790725708008,24.323942647357534,30.36314132764697,0.0
Luke imec1 shared,shared,248,0,16.0,2480.0,0.6492146849632263,24.323942647357534,28.92805529314243,0.0
Luke imec1 shared,shared,249,0,48.0,2480.0,0.6492146849632263,27.798791596980035,30.394315428249705,0.0
Luke imec1 shared,shared,250,0,0.0,2500.0,0.6544502377510071,26.061367122168782,29.260187848466416,0.0
